"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-04","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","61","H,,S","77",",,W","47",",,W","14.1",",,W","19.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-05","12.75",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","60","H,,S","77",",,W","46",",,W","21.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-06","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","60","H,,S","74",",,W","44",",,W","21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-07","20.80",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","64","H,,S","73",",,W","53",",,W","36.0",",,W","47.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-08","17.45",",,W","0.00","T,,W,2400","0.0","T,,W","0.0",",,W","57","H,,S","60",",,W","41",",,W","38.0",",,W","53.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-09","8.28",",,W","0.05",",,W,2400","0.0","T,,W","0.0",",,W","37","H,,S","43",",,W","25",",,W","16.1",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-10","6.26",",,W","0.00",",,W,2400","0.0",",,W","0.0","T,,W","29","H,,S","48",",,W","16",",,W","16.1",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-11","9.17",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","34","H,,S","49",",,W","15",",,W","21.0",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-12","10.74",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","31","H,,S","45",",,W","18",",,W","21.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-13","12.53",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","39","H,,S","64",",,W","20",",,W","21.9",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-14","15.88",",,W","0.01",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","51",",,W","26",",,W","45.0",",,W","59.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-15","14.09",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","38","H,,S","59",",,W","16",",,W","35.1",",,W","46.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-16","8.72",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","48","H,,S","68",",,W","31",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-17","9.84",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","52","H,,S","76",",,W","33",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-18","11.86",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","57","H,,S","74",",,W","44",",,W","18.1",",,W","30.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-19","12.53",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","65",",,W","32",",,W","19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-20","11.86",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","56",",,W","29",",,W","21.9",",,W","36.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-21","6.04",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","39","H,,S","49",",,W","28",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-22","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","35","H,,S","51",",,W","19",",,W","18.1",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-23","6.71",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","66",",,W","27",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-24","10.74",",,W","0.44",",,W,2400","5.0",",,W","2.0",",,W","36","H,,S","42",",,W","18",",,W","21.9",",,W","30.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-25","8.05",",,W","0.00",",,W,2400","0.0",",,W","3.9",",,W","29","H,,S","45",",,W","14",",,W","18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-26","9.17",",,W","0.00","T,,W,2400","0.0","T,,W","2.0",",,W","31","H,,S","40",",,W","18",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-27","8.05",",,W","0.00",",,W,2400","0.0",",,W","1.2",",,W","30","H,,S","40",",,W","18",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-28","8.72",",,W","0.00",",,W,2400","0.0",",,W","0.0","T,,W","35","H,,S","51",",,W","25",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-29","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","34","H,,S","37",",,W","19",",,W","21.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-30","11.41",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","34","H,,S","57",",,W","18",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-01","14.99",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","37","H,,S","42",",,W","25",",,W","32.0",",,W","42.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-02","11.63",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","26","H,,S","32",",,W","17",",,W","25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-03","7.83",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","28","H,,S","47",",,W","18",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-04","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","39","H,,S","59",",,W","29",",,W","14.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-05","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","40","H,,S","52",",,W","28",",,W","14.1",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-06","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","61",",,W","25",",,W","16.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-07","10.74",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","59",",,W","32",",,W","17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-08","10.51",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","65",",,W","31",",,W","21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-09","9.17",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","68",",,W","34",",,W","17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-10","9.17",",,W","0.05",",,W,2400","0.5",",,W","0.0",",,W","40","H,,S","43",",,W","27",",,W","16.1",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-11","5.37",",,W","0.11",",,W,2400","0.7",",,W","1.2",",,W","26","H,,S","27",",,W","12",",,W","12.1",",,W","15.0",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-12","6.71",",,W","0.16",",,W,2400","2.0",",,W","2.0",",,W","18","H,,S","24",",,W","6",",,W","16.1",",,W","19.9",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-13","9.17",",,W","0.01",",,W,2400","1.1",",,W","2.0",",,W","20","H,,S","29",",,W","8",",,W","23.0",",,W","30.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-14","6.49",",,W","0.05",",,W,2400","0.3",",,W","2.0",",,W","18","H,,S","32",",,W","5",",,W","14.1",",,W","18.1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-15","9.62",",,W","0.03",",,W,2400","0.5",",,W","3.1",",,W","24","H,,S","32",",,W","8",",,W","19.9",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-16","8.50",",,W","0.00",",,W,2400","0.0",",,W","3.1",",,W","23","H,,S","40",",,W","18",",,W","17.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-17","10.51",",,W","0.00",",,W,2400","0.0",",,W","2.0",",,W","31","H,,S","47",",,W","21",",,W","21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-18","8.95",",,W","0.00","T,,W,2400","0.0","T,,W","2.0",",,W","33","H,,S","38",",,W","18",",,W","28.0",",,W","34.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-19","12.08",",,W","0.00",",,W,2400","0.0",",,W","1.2",",,W","28","H,,S","44",",,W","16",",,W","32.0",",,W","42.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-20","14.76",",,W","0.00",",,W,2400","0.0",",,W","1.2",",,W","33","H,,S","49",",,W","17",",,W","28.0",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-21","11.41",",,W","0.00",",,W,2400","0.0",",,W","0.0","T,,W","48","H,,S","57",",,W","34",",,W","23.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-22","14.99",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","63",",,W","28",",,W","46.1",",,W","59.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-23","18.57",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","30","H,,S","30",",,W","13",",,W","36.0",",,W","46.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-24","9.62",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","30","H,,S","52",",,W","19",",,W","17.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-25","11.63",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","60",",,W","31",",,W","21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-26","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","61",",,W","29",",,W","25.1",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-27","12.08",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","40","H,,S","46",",,W","26",",,W","25.9",",,W","35.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-28","4.92",",,W","0.16",",,W,2400","1.9",",,W","0.0",",,W","30","H,,S","30",",,W","25",",,W","13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-29","6.93",",,W","0.00","T,,W,2400","0.0","T,,W","2.0",",,W","28","H,,S","33",",,W","15",",,W","14.1",",,W","18.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-30","9.17",",,W","0.00",",,W,2400","0.0",",,W","1.2",",,W","23","H,,S","44",",,W","7",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-12-31","4.70",",,W","0.00",",,W,2400","0.0",",,W","0.0","T,,W","27","H,,S","43",",,W","19",",,W","12.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,
