DATE,NUMBER_OF_ACCIDENTS,TOTAL_SEVERITY,YEAR,MONTH,DAY,DAYOFWEEK
2012-09-20,55,174,2012,9,20,3
2012-09-21,69,251,2012,9,21,4
2012-09-22,59,167,2012,9,22,5
2012-09-23,58,169,2012,9,23,6
2012-09-24,46,125,2012,9,24,0
2012-09-25,67,191,2012,9,25,1
2012-09-26,57,160,2012,9,26,2
2012-09-27,59,185,2012,9,27,3
2012-09-28,69,177,2012,9,28,4
2012-09-29,59,230,2012,9,29,5
2012-09-30,56,184,2012,9,30,6
2012-10-01,65,194,2012,10,1,0
2012-10-02,57,163,2012,10,2,1
2012-10-03,57,160,2012,10,3,2
2012-10-04,60,173,2012,10,4,3
2012-10-05,57,163,2012,10,5,4
2012-10-06,30,96,2012,10,6,5
2012-10-07,18,47,2012,10,7,6
2012-10-08,34,102,2012,10,8,0
2012-10-09,52,123,2012,10,9,1
2012-10-10,55,110,2012,10,10,2
2012-10-11,52,167,2012,10,11,3
2012-10-12,46,137,2012,10,12,4
2012-10-13,55,158,2012,10,13,5
2012-10-14,43,162,2012,10,14,6
2012-10-15,69,195,2012,10,15,0
2012-10-16,62,177,2012,10,16,1
2012-10-17,65,195,2012,10,17,2
2012-10-18,61,210,2012,10,18,3
2012-10-19,65,205,2012,10,19,4
2012-10-20,42,114,2012,10,20,5
2012-10-21,39,106,2012,10,21,6
2012-10-22,60,194,2012,10,22,0
2012-10-23,58,162,2012,10,23,1
2012-10-24,69,170,2012,10,24,2
2012-10-25,58,128,2012,10,25,3
2012-10-26,72,193,2012,10,26,4
2012-10-27,61,153,2012,10,27,5
2012-10-28,43,128,2012,10,28,6
2012-10-29,36,83,2012,10,29,0
2012-10-30,57,183,2012,10,30,1
2012-10-31,57,198,2012,10,31,2
2012-11-01,54,141,2012,11,1,3
2012-11-02,63,196,2012,11,2,4
2012-11-03,59,150,2012,11,3,5
2012-11-04,28,89,2012,11,4,6
2012-11-05,65,190,2012,11,5,0
2012-11-06,58,164,2012,11,6,1
2012-11-07,58,141,2012,11,7,2
2012-11-08,71,187,2012,11,8,3
2012-11-09,65,164,2012,11,9,4
2012-11-10,80,243,2012,11,10,5
2012-11-11,52,116,2012,11,11,6
2012-11-12,53,126,2012,11,12,0
2012-11-13,62,143,2012,11,13,1
2012-11-14,67,179,2012,11,14,2
2012-11-15,34,98,2012,11,15,3
2012-11-16,24,58,2012,11,16,4
2012-11-17,56,163,2012,11,17,5
2012-11-18,37,85,2012,11,18,6
2012-11-19,58,157,2012,11,19,0
2012-11-20,72,224,2012,11,20,1
2012-11-21,55,182,2012,11,21,2
2012-11-22,18,50,2012,11,22,3
2012-11-23,28,97,2012,11,23,4
2012-11-24,37,73,2012,11,24,5
2012-11-25,30,58,2012,11,25,6
2012-11-26,43,91,2012,11,26,0
2012-11-27,55,143,2012,11,27,1
2012-11-28,46,132,2012,11,28,2
2012-11-29,50,128,2012,11,29,3
2012-11-30,67,191,2012,11,30,4
2012-12-01,55,121,2012,12,1,5
2012-12-02,35,55,2012,12,2,6
2012-12-03,62,146,2012,12,3,0
2012-12-04,70,184,2012,12,4,1
2012-12-05,65,158,2012,12,5,2
2012-12-06,60,160,2012,12,6,3
2012-12-07,73,198,2012,12,7,4
2012-12-08,56,165,2012,12,8,5
2012-12-09,41,91,2012,12,9,6
2012-12-10,52,153,2012,12,10,0
2012-12-11,104,305,2012,12,11,1
2012-12-12,69,205,2012,12,12,2
2012-12-13,65,173,2012,12,13,3
2012-12-14,60,243,2012,12,14,4
2012-12-15,57,139,2012,12,15,5
2012-12-16,46,116,2012,12,16,6
2012-12-17,64,171,2012,12,17,0
2012-12-18,79,199,2012,12,18,1
2012-12-19,71,207,2012,12,19,2
2012-12-20,88,258,2012,12,20,3
2012-12-21,64,181,2012,12,21,4
2012-12-22,52,126,2012,12,22,5
2012-12-23,45,149,2012,12,23,6
2012-12-24,42,104,2012,12,24,0
2012-12-25,29,77,2012,12,25,1
2012-12-26,52,107,2012,12,26,2
2012-12-27,49,148,2012,12,27,3
2012-12-28,68,182,2012,12,28,4
2012-12-29,34,119,2012,12,29,5
2012-12-30,43,94,2012,12,30,6
2012-12-31,48,134,2012,12,31,0
2013-01-01,46,125,2013,1,1,1
2013-01-02,53,151,2013,1,2,2
2013-01-03,57,161,2013,1,3,3
2013-01-04,62,177,2013,1,4,4
2013-01-05,51,166,2013,1,5,5
2013-01-06,32,100,2013,1,6,6
2013-01-07,56,131,2013,1,7,0
2013-01-08,50,142,2013,1,8,1
2013-01-09,59,153,2013,1,9,2
2013-01-10,63,164,2013,1,10,3
2013-01-11,81,227,2013,1,11,4
2013-01-12,64,161,2013,1,12,5
2013-01-13,44,86,2013,1,13,6
2013-01-14,62,172,2013,1,14,0
2013-01-15,53,165,2013,1,15,1
2013-01-16,77,230,2013,1,16,2
2013-01-17,80,211,2013,1,17,3
2013-01-18,85,243,2013,1,18,4
2013-01-19,50,111,2013,1,19,5
2013-01-20,33,57,2013,1,20,6
2013-01-21,42,117,2013,1,21,0
2013-01-22,51,122,2013,1,22,1
2013-01-23,40,137,2013,1,23,2
2013-01-24,48,145,2013,1,24,3
2013-01-25,58,186,2013,1,25,4
2013-01-26,48,133,2013,1,26,5
2013-01-27,26,75,2013,1,27,6
2013-01-28,56,169,2013,1,28,0
2013-01-29,83,220,2013,1,29,1
2013-01-30,47,116,2013,1,30,2
2013-01-31,26,90,2013,1,31,3
2013-02-01,25,53,2013,2,1,4
2013-02-02,42,116,2013,2,2,5
2013-02-03,39,130,2013,2,3,6
2013-02-04,36,96,2013,2,4,0
2013-02-05,62,158,2013,2,5,1
2013-02-06,50,140,2013,2,6,2
2013-02-07,65,196,2013,2,7,3
2013-02-08,49,153,2013,2,8,4
2013-02-09,32,97,2013,2,9,5
2013-02-10,20,54,2013,2,10,6
2013-02-11,38,95,2013,2,11,0
2013-02-12,33,73,2013,2,12,1
2013-02-13,18,44,2013,2,13,2
2013-02-14,72,209,2013,2,14,3
2013-02-15,73,208,2013,2,15,4
2013-02-16,36,100,2013,2,16,5
2013-02-17,29,73,2013,2,17,6
2013-02-18,33,106,2013,2,18,0
2013-02-19,51,151,2013,2,19,1
2013-02-20,69,169,2013,2,20,2
2013-02-21,75,153,2013,2,21,3
2013-02-22,31,72,2013,2,22,4
2013-02-23,39,110,2013,2,23,5
2013-02-24,63,156,2013,2,24,6
2013-02-25,44,125,2013,2,25,0
2013-02-26,52,118,2013,2,26,1
2013-02-27,70,216,2013,2,27,2
2013-02-28,69,197,2013,2,28,3
2013-03-01,56,173,2013,3,1,4
2013-03-02,28,93,2013,3,2,5
2013-03-03,31,103,2013,3,3,6
2013-03-04,43,137,2013,3,4,0
2013-03-05,64,236,2013,3,5,1
2013-03-06,56,154,2013,3,6,2
2013-03-07,53,161,2013,3,7,3
2013-03-08,57,180,2013,3,8,4
2013-03-09,47,141,2013,3,9,5
2013-03-10,28,83,2013,3,10,6
2013-03-11,22,34,2013,3,11,0
2013-03-12,81,217,2013,3,12,1
2013-03-13,36,115,2013,3,13,2
2013-03-14,10,43,2013,3,14,3
2013-03-15,14,29,2013,3,15,4
2013-03-16,33,72,2013,3,16,5
2013-03-17,6,39,2013,3,17,6
2013-03-18,5,5,2013,3,18,0
2013-03-19,30,91,2013,3,19,1
2013-03-20,48,119,2013,3,20,2
2013-03-21,70,203,2013,3,21,3
2013-03-22,49,170,2013,3,22,4
2013-03-23,78,187,2013,3,23,5
2013-03-24,46,136,2013,3,24,6
2013-03-25,45,162,2013,3,25,0
2013-03-26,52,159,2013,3,26,1
2013-03-27,34,95,2013,3,27,2
2013-03-28,46,116,2013,3,28,3
2013-03-29,49,162,2013,3,29,4
2013-03-30,24,61,2013,3,30,5
2013-03-31,21,51,2013,3,31,6
2013-04-01,7,21,2013,4,1,0
2013-04-02,62,188,2013,4,2,1
2013-04-03,53,142,2013,4,3,2
2013-04-04,55,167,2013,4,4,3
2013-04-05,66,210,2013,4,5,4
2013-04-06,49,130,2013,4,6,5
2013-04-07,19,57,2013,4,7,6
2013-04-08,38,118,2013,4,8,0
2013-04-09,85,236,2013,4,9,1
2013-04-10,64,178,2013,4,10,2
2013-04-11,50,164,2013,4,11,3
2013-04-12,55,170,2013,4,12,4
2013-04-13,33,101,2013,4,13,5
2013-04-14,33,128,2013,4,14,6
2013-04-15,31,101,2013,4,15,0
2013-04-16,54,147,2013,4,16,1
2013-04-17,79,267,2013,4,17,2
2013-04-18,66,161,2013,4,18,3
2013-04-19,54,190,2013,4,19,4
2013-04-20,29,75,2013,4,20,5
2013-04-21,14,33,2013,4,21,6
2013-04-22,61,163,2013,4,22,0
2013-04-23,80,226,2013,4,23,1
2013-04-24,42,125,2013,4,24,2
2013-04-25,45,108,2013,4,25,3
2013-04-26,40,104,2013,4,26,4
2013-04-27,45,114,2013,4,27,5
2013-04-28,36,92,2013,4,28,6
2013-04-29,52,154,2013,4,29,0
2013-04-30,34,93,2013,4,30,1
2013-05-01,84,223,2013,5,1,2
2013-05-02,25,50,2013,5,2,3
2013-05-03,61,197,2013,5,3,4
2013-05-04,49,175,2013,5,4,5
2013-05-05,30,91,2013,5,5,6
2013-05-06,44,139,2013,5,6,0
2013-05-07,37,97,2013,5,7,1
2013-05-08,26,100,2013,5,8,2
2013-05-09,64,173,2013,5,9,3
2013-05-10,49,141,2013,5,10,4
2013-05-11,42,122,2013,5,11,5
2013-05-12,37,103,2013,5,12,6
2013-05-13,58,174,2013,5,13,0
2013-05-14,57,161,2013,5,14,1
2013-05-15,42,117,2013,5,15,2
2013-05-16,47,148,2013,5,16,3
2013-05-17,66,233,2013,5,17,4
2013-05-18,37,112,2013,5,18,5
2013-05-19,34,99,2013,5,19,6
2013-05-20,66,212,2013,5,20,0
2013-05-21,63,183,2013,5,21,1
2013-05-22,57,189,2013,5,22,2
2013-05-23,68,204,2013,5,23,3
2013-05-24,61,212,2013,5,24,4
2013-05-25,45,170,2013,5,25,5
2013-05-26,26,72,2013,5,26,6
2013-05-27,32,109,2013,5,27,0
2013-05-28,52,166,2013,5,28,1
2013-05-29,9,30,2013,5,29,2
2013-05-30,14,51,2013,5,30,3
2013-05-31,59,165,2013,5,31,4
2013-06-01,56,256,2013,6,1,5
2013-06-02,38,139,2013,6,2,6
2013-06-03,58,135,2013,6,3,0
2013-06-04,55,170,2013,6,4,1
2013-06-05,52,165,2013,6,5,2
2013-06-06,63,204,2013,6,6,3
2013-06-07,48,166,2013,6,7,4
2013-06-08,54,163,2013,6,8,5
2013-06-09,34,102,2013,6,9,6
2013-06-10,25,75,2013,6,10,0
2013-06-11,57,221,2013,6,11,1
2013-06-12,50,153,2013,6,12,2
2013-06-13,64,192,2013,6,13,3
2013-06-14,71,196,2013,6,14,4
2013-06-15,44,136,2013,6,15,5
2013-06-16,46,126,2013,6,16,6
2013-06-17,53,187,2013,6,17,0
2013-06-18,64,201,2013,6,18,1
2013-06-19,73,185,2013,6,19,2
2013-06-20,50,124,2013,6,20,3
2013-06-21,50,163,2013,6,21,4
2013-06-22,36,144,2013,6,22,5
2013-06-23,30,107,2013,6,23,6
2013-06-24,47,116,2013,6,24,0
2013-06-25,60,169,2013,6,25,1
2013-06-26,50,147,2013,6,26,2
2013-06-27,62,188,2013,6,27,3
2013-06-28,49,172,2013,6,28,4
2013-06-29,37,164,2013,6,29,5
2013-06-30,40,138,2013,6,30,6
2013-07-01,59,166,2013,7,1,0
2013-07-02,69,198,2013,7,2,1
2013-07-03,50,155,2013,7,3,2
2013-07-04,31,117,2013,7,4,3
2013-07-05,49,139,2013,7,5,4
2013-07-06,42,151,2013,7,6,5
2013-07-07,33,74,2013,7,7,6
2013-07-08,59,178,2013,7,8,0
2013-07-09,67,207,2013,7,9,1
2013-07-10,53,147,2013,7,10,2
2013-07-11,63,224,2013,7,11,3
2013-07-12,23,56,2013,7,12,4
2013-07-13,53,159,2013,7,13,5
2013-07-14,40,129,2013,7,14,6
2013-07-15,53,148,2013,7,15,0
2013-07-16,61,190,2013,7,16,1
2013-07-17,61,171,2013,7,17,2
2013-07-18,50,153,2013,7,18,3
2013-07-19,71,217,2013,7,19,4
2013-07-20,56,161,2013,7,20,5
2013-07-21,55,185,2013,7,21,6
2013-07-22,60,186,2013,7,22,0
2013-07-23,62,166,2013,7,23,1
2013-07-24,67,233,2013,7,24,2
2013-07-25,65,202,2013,7,25,3
2013-07-26,63,186,2013,7,26,4
2013-07-27,54,156,2013,7,27,5
2013-07-28,36,107,2013,7,28,6
2013-07-29,41,131,2013,7,29,0
2013-07-30,63,221,2013,7,30,1
2013-07-31,52,162,2013,7,31,2
2013-08-01,64,243,2013,8,1,3
2013-08-02,73,217,2013,8,2,4
2013-08-03,48,148,2013,8,3,5
2013-08-04,32,94,2013,8,4,6
2013-08-05,49,144,2013,8,5,0
2013-08-06,50,153,2013,8,6,1
2013-08-07,54,161,2013,8,7,2
2013-08-08,44,157,2013,8,8,3
2013-08-09,69,268,2013,8,9,4
2013-08-10,47,165,2013,8,10,5
2013-08-11,37,155,2013,8,11,6
2013-08-12,43,96,2013,8,12,0
2013-08-13,23,68,2013,8,13,1
2013-08-14,67,195,2013,8,14,2
2013-08-15,53,165,2013,8,15,3
2013-08-16,58,145,2013,8,16,4
2013-08-17,39,151,2013,8,17,5
2013-08-18,41,156,2013,8,18,6
2013-08-19,72,238,2013,8,19,0
2013-08-20,48,140,2013,8,20,1
2013-08-21,51,149,2013,8,21,2
2013-08-22,66,205,2013,8,22,3
2013-08-23,20,55,2013,8,23,4
2013-08-24,54,172,2013,8,24,5
2013-08-25,44,123,2013,8,25,6
2013-08-26,52,133,2013,8,26,0
2013-08-27,62,159,2013,8,27,1
2013-08-28,74,201,2013,8,28,2
2013-08-29,68,195,2013,8,29,3
2013-08-30,80,294,2013,8,30,4
2013-08-31,39,137,2013,8,31,5
2013-09-01,53,225,2013,9,1,6
2013-09-02,29,93,2013,9,2,0
2013-09-03,69,202,2013,9,3,1
2013-09-04,61,173,2013,9,4,2
2013-09-05,71,192,2013,9,5,3
2013-09-06,67,232,2013,9,6,4
2013-09-07,56,199,2013,9,7,5
2013-09-08,42,137,2013,9,8,6
2013-09-09,51,157,2013,9,9,0
2013-09-10,46,129,2013,9,10,1
2013-09-11,78,232,2013,9,11,2
2013-09-12,71,200,2013,9,12,3
2013-09-13,72,239,2013,9,13,4
2013-09-14,56,152,2013,9,14,5
2013-09-15,41,120,2013,9,15,6
2013-09-16,40,123,2013,9,16,0
2013-09-17,70,230,2013,9,17,1
2013-09-18,39,121,2013,9,18,2
2013-09-19,46,139,2013,9,19,3
2013-09-20,66,225,2013,9,20,4
2013-09-21,49,155,2013,9,21,5
2013-09-22,27,61,2013,9,22,6
2013-09-23,58,203,2013,9,23,0
2013-09-24,57,175,2013,9,24,1
2013-09-25,65,187,2013,9,25,2
2013-09-26,87,230,2013,9,26,3
2013-09-27,72,205,2013,9,27,4
2013-09-28,61,200,2013,9,28,5
2013-09-29,48,153,2013,9,29,6
2013-09-30,51,139,2013,9,30,0
2013-10-01,60,193,2013,10,1,1
2013-10-02,66,228,2013,10,2,2
2013-10-03,62,189,2013,10,3,3
2013-10-04,55,119,2013,10,4,4
2013-10-05,58,148,2013,10,5,5
2013-10-06,43,127,2013,10,6,6
2013-10-07,53,185,2013,10,7,0
2013-10-08,47,161,2013,10,8,1
2013-10-09,52,126,2013,10,9,2
2013-10-10,60,170,2013,10,10,3
2013-10-11,43,117,2013,10,11,4
2013-10-12,50,177,2013,10,12,5
2013-10-13,31,100,2013,10,13,6
2013-10-14,45,139,2013,10,14,0
2013-10-15,52,106,2013,10,15,1
2013-10-16,62,167,2013,10,16,2
2013-10-17,59,176,2013,10,17,3
2013-10-18,55,157,2013,10,18,4
2013-10-19,42,164,2013,10,19,5
2013-10-20,26,100,2013,10,20,6
2013-10-21,72,198,2013,10,21,0
2013-10-22,40,114,2013,10,22,1
2013-10-23,31,90,2013,10,23,2
2013-10-24,77,190,2013,10,24,3
2013-10-25,61,192,2013,10,25,4
2013-10-26,62,215,2013,10,26,5
2013-10-27,41,112,2013,10,27,6
2013-10-28,63,169,2013,10,28,0
2013-10-29,51,133,2013,10,29,1
2013-10-30,51,173,2013,10,30,2
2013-10-31,56,172,2013,10,31,3
2013-11-01,53,159,2013,11,1,4
2013-11-02,58,197,2013,11,2,5
2013-11-03,28,78,2013,11,3,6
2013-11-04,57,155,2013,11,4,0
2013-11-05,67,188,2013,11,5,1
2013-11-06,59,169,2013,11,6,2
2013-11-07,63,253,2013,11,7,3
2013-11-08,64,212,2013,11,8,4
2013-11-09,38,191,2013,11,9,5
2013-11-10,34,156,2013,11,10,6
2013-11-11,40,124,2013,11,11,0
2013-11-12,54,148,2013,11,12,1
2013-11-13,60,182,2013,11,13,2
2013-11-14,70,195,2013,11,14,3
2013-11-15,47,172,2013,11,15,4
2013-11-16,55,157,2013,11,16,5
2013-11-17,25,94,2013,11,17,6
2013-11-18,50,152,2013,11,18,0
2013-11-19,61,178,2013,11,19,1
2013-11-20,56,145,2013,11,20,2
2013-11-21,106,258,2013,11,21,3
2013-11-22,72,171,2013,11,22,4
2013-11-23,35,134,2013,11,23,5
2013-11-24,35,140,2013,11,24,6
2013-11-25,41,114,2013,11,25,0
2013-11-26,65,182,2013,11,26,1
2013-11-27,73,219,2013,11,27,2
2013-11-28,19,68,2013,11,28,3
2013-11-29,32,100,2013,11,29,4
2013-11-30,24,68,2013,11,30,5
2013-12-01,15,47,2013,12,1,6
2013-12-02,64,187,2013,12,2,0
2013-12-03,53,145,2013,12,3,1
2013-12-04,86,219,2013,12,4,2
2013-12-05,75,190,2013,12,5,3
2013-12-06,67,152,2013,12,6,4
2013-12-07,18,33,2013,12,7,5
2013-12-08,29,66,2013,12,8,6
2013-12-09,78,237,2013,12,9,0
2013-12-10,63,174,2013,12,10,1
2013-12-11,81,192,2013,12,11,2
2013-12-12,89,235,2013,12,12,3
2013-12-13,69,194,2013,12,13,4
2013-12-14,16,63,2013,12,14,5
2013-12-15,40,88,2013,12,15,6
2013-12-16,53,165,2013,12,16,0
2013-12-17,56,174,2013,12,17,1
2013-12-18,48,155,2013,12,18,2
2013-12-19,58,171,2013,12,19,3
2013-12-20,72,271,2013,12,20,4
2013-12-21,48,142,2013,12,21,5
2013-12-22,36,163,2013,12,22,6
2013-12-23,84,239,2013,12,23,0
2013-12-24,39,117,2013,12,24,1
2013-12-25,18,115,2013,12,25,2
2013-12-26,33,138,2013,12,26,3
2013-12-27,45,145,2013,12,27,4
2013-12-28,61,154,2013,12,28,5
2013-12-29,74,152,2013,12,29,6
2013-12-30,56,150,2013,12,30,0
2013-12-31,51,170,2013,12,31,1
2014-01-01,45,111,2014,1,1,2
2014-01-02,65,203,2014,1,2,3
2014-01-03,50,198,2014,1,3,4
2014-01-04,76,243,2014,1,4,5
2014-01-05,65,177,2014,1,5,6
2014-01-06,69,196,2014,1,6,0
2014-01-07,59,136,2014,1,7,1
2014-01-08,65,218,2014,1,8,2
2014-01-09,67,170,2014,1,9,3
2014-01-10,77,231,2014,1,10,4
2014-01-11,42,186,2014,1,11,5
2014-01-12,32,101,2014,1,12,6
2014-01-13,48,126,2014,1,13,0
2014-01-14,63,166,2014,1,14,1
2014-01-15,61,180,2014,1,15,2
2014-01-16,46,112,2014,1,16,3
2014-01-17,64,189,2014,1,17,4
2014-01-18,41,160,2014,1,18,5
2014-01-19,37,106,2014,1,19,6
2014-01-20,46,121,2014,1,20,0
2014-01-21,42,112,2014,1,21,1
2014-01-22,55,133,2014,1,22,2
2014-01-23,110,287,2014,1,23,3
2014-01-24,73,231,2014,1,24,4
2014-01-25,33,189,2014,1,25,5
2014-01-26,29,98,2014,1,26,6
2014-01-27,90,246,2014,1,27,0
2014-01-28,83,226,2014,1,28,1
2014-01-29,43,105,2014,1,29,2
2014-01-30,34,88,2014,1,30,3
2014-01-31,71,165,2014,1,31,4
2014-02-01,52,150,2014,2,1,5
2014-02-02,62,161,2014,2,2,6
2014-02-03,37,87,2014,2,3,0
2014-02-04,94,226,2014,2,4,1
2014-02-05,89,227,2014,2,5,2
2014-02-06,73,153,2014,2,6,3
2014-02-07,73,227,2014,2,7,4
2014-02-08,50,158,2014,2,8,5
2014-02-09,21,47,2014,2,9,6
2014-02-10,43,111,2014,2,10,0
2014-02-11,52,146,2014,2,11,1
2014-02-12,62,171,2014,2,12,2
2014-02-13,65,165,2014,2,13,3
2014-02-14,21,69,2014,2,14,4
2014-02-15,55,151,2014,2,15,5
2014-02-16,34,104,2014,2,16,6
2014-02-17,34,68,2014,2,17,0
2014-02-18,56,144,2014,2,18,1
2014-02-19,46,149,2014,2,19,2
2014-02-20,63,183,2014,2,20,3
2014-02-21,63,194,2014,2,21,4
2014-02-22,47,147,2014,2,22,5
2014-02-23,35,142,2014,2,23,6
2014-02-24,46,145,2014,2,24,0
2014-02-25,74,215,2014,2,25,1
2014-02-26,70,189,2014,2,26,2
2014-02-27,43,167,2014,2,27,3
2014-02-28,64,218,2014,2,28,4
2014-03-01,63,227,2014,3,1,5
2014-03-02,28,98,2014,3,2,6
2014-03-03,50,129,2014,3,3,0
2014-03-04,48,122,2014,3,4,1
2014-03-05,68,205,2014,3,5,2
2014-03-06,52,143,2014,3,6,3
2014-03-07,78,200,2014,3,7,4
2014-03-08,58,174,2014,3,8,5
2014-03-09,36,190,2014,3,9,6
2014-03-10,53,139,2014,3,10,0
2014-03-11,77,253,2014,3,11,1
2014-03-12,54,133,2014,3,12,2
2014-03-13,50,142,2014,3,13,3
2014-03-14,75,246,2014,3,14,4
2014-03-15,52,193,2014,3,15,5
2014-03-16,37,104,2014,3,16,6
2014-03-17,56,165,2014,3,17,0
2014-03-18,47,88,2014,3,18,1
2014-03-19,59,183,2014,3,19,2
2014-03-20,57,188,2014,3,20,3
2014-03-21,58,224,2014,3,21,4
2014-03-22,56,189,2014,3,22,5
2014-03-23,30,105,2014,3,23,6
2014-03-24,47,142,2014,3,24,0
2014-03-25,59,180,2014,3,25,1
2014-03-26,61,202,2014,3,26,2
2014-03-27,51,123,2014,3,27,3
2014-03-28,50,156,2014,3,28,4
2014-03-29,29,110,2014,3,29,5
2014-03-30,34,101,2014,3,30,6
2014-03-31,45,112,2014,3,31,0
2014-04-01,52,171,2014,4,1,1
2014-04-02,54,146,2014,4,2,2
2014-04-03,44,137,2014,4,3,3
2014-04-04,67,179,2014,4,4,4
2014-04-05,41,110,2014,4,5,5
2014-04-06,32,98,2014,4,6,6
2014-04-07,39,95,2014,4,7,0
2014-04-08,16,45,2014,4,8,1
2014-04-09,51,188,2014,4,9,2
2014-04-10,56,136,2014,4,10,3
2014-04-11,61,167,2014,4,11,4
2014-04-12,30,66,2014,4,12,5
2014-04-13,91,323,2014,4,13,6
2014-04-14,76,223,2014,4,14,0
2014-04-15,12,31,2014,4,15,1
2014-04-16,48,126,2014,4,16,2
2014-04-17,65,191,2014,4,17,3
2014-04-18,68,212,2014,4,18,4
2014-04-19,53,154,2014,4,19,5
2014-04-20,40,131,2014,4,20,6
2014-04-21,42,109,2014,4,21,0
2014-04-22,43,109,2014,4,22,1
2014-04-23,55,169,2014,4,23,2
2014-04-24,35,104,2014,4,24,3
2014-04-25,64,184,2014,4,25,4
2014-04-26,47,141,2014,4,26,5
2014-04-27,30,103,2014,4,27,6
2014-04-28,52,140,2014,4,28,0
2014-04-29,39,107,2014,4,29,1
2014-04-30,63,186,2014,4,30,2
2014-05-01,58,161,2014,5,1,3
2014-05-02,57,155,2014,5,2,4
2014-05-03,54,146,2014,5,3,5
2014-05-04,39,126,2014,5,4,6
2014-05-05,50,123,2014,5,5,0
2014-05-06,48,169,2014,5,6,1
2014-05-07,59,163,2014,5,7,2
2014-05-08,71,202,2014,5,8,3
2014-05-09,73,243,2014,5,9,4
2014-05-10,49,151,2014,5,10,5
2014-05-11,50,160,2014,5,11,6
2014-05-12,50,144,2014,5,12,0
2014-05-13,49,120,2014,5,13,1
2014-05-14,46,142,2014,5,14,2
2014-05-15,48,162,2014,5,15,3
2014-05-16,57,183,2014,5,16,4
2014-05-17,43,129,2014,5,17,5
2014-05-18,17,57,2014,5,18,6
2014-05-19,53,171,2014,5,19,0
2014-05-20,77,211,2014,5,20,1
2014-05-21,60,163,2014,5,21,2
2014-05-22,66,197,2014,5,22,3
2014-05-23,86,242,2014,5,23,4
2014-05-24,46,159,2014,5,24,5
2014-05-25,26,67,2014,5,25,6
2014-05-26,31,101,2014,5,26,0
2014-05-27,51,143,2014,5,27,1
2014-05-28,71,214,2014,5,28,2
2014-05-29,42,86,2014,5,29,3
2014-05-30,63,161,2014,5,30,4
2014-05-31,52,174,2014,5,31,5
2014-06-01,39,184,2014,6,1,6
2014-06-02,72,225,2014,6,2,0
2014-06-03,67,202,2014,6,3,1
2014-06-04,58,144,2014,6,4,2
2014-06-05,46,154,2014,6,5,3
2014-06-06,72,172,2014,6,6,4
2014-06-07,36,106,2014,6,7,5
2014-06-08,20,57,2014,6,8,6
2014-06-09,6,15,2014,6,9,0
2014-06-10,20,77,2014,6,10,1
2014-06-11,58,164,2014,6,11,2
2014-06-12,64,179,2014,6,12,3
2014-06-13,59,163,2014,6,13,4
2014-06-14,47,185,2014,6,14,5
2014-06-15,16,46,2014,6,15,6
2014-06-16,42,120,2014,6,16,0
2014-06-17,67,227,2014,6,17,1
2014-06-18,29,97,2014,6,18,2
2014-06-19,64,192,2014,6,19,3
2014-06-20,71,222,2014,6,20,4
2014-06-21,42,139,2014,6,21,5
2014-06-22,51,166,2014,6,22,6
2014-06-23,55,121,2014,6,23,0
2014-06-24,50,163,2014,6,24,1
2014-06-25,59,164,2014,6,25,2
2014-06-26,42,129,2014,6,26,3
2014-06-27,71,191,2014,6,27,4
2014-06-28,54,207,2014,6,28,5
2014-06-29,39,130,2014,6,29,6
2014-06-30,48,129,2014,6,30,0
2014-07-01,73,190,2014,7,1,1
2014-07-02,24,66,2014,7,2,2
2014-07-03,57,184,2014,7,3,3
2014-07-04,37,164,2014,7,4,4
2014-07-05,24,63,2014,7,5,5
2014-07-06,10,29,2014,7,6,6
2014-07-07,24,61,2014,7,7,0
2014-07-08,23,86,2014,7,8,1
2014-07-09,67,172,2014,7,9,2
2014-07-10,66,214,2014,7,10,3
2014-07-11,21,52,2014,7,11,4
2014-07-12,48,170,2014,7,12,5
2014-07-13,43,126,2014,7,13,6
2014-07-14,55,194,2014,7,14,0
2014-07-15,34,119,2014,7,15,1
2014-07-16,71,229,2014,7,16,2
2014-07-17,53,164,2014,7,17,3
2014-07-18,56,204,2014,7,18,4
2014-07-19,55,202,2014,7,19,5
2014-07-20,40,127,2014,7,20,6
2014-07-21,44,165,2014,7,21,0
2014-07-22,52,160,2014,7,22,1
2014-07-23,68,175,2014,7,23,2
2014-07-24,53,182,2014,7,24,3
2014-07-25,50,156,2014,7,25,4
2014-07-26,38,137,2014,7,26,5
2014-07-27,44,127,2014,7,27,6
2014-07-28,52,157,2014,7,28,0
2014-07-29,57,151,2014,7,29,1
2014-07-30,74,205,2014,7,30,2
2014-07-31,53,172,2014,7,31,3
2014-08-01,57,202,2014,8,1,4
2014-08-02,55,215,2014,8,2,5
2014-08-03,16,35,2014,8,3,6
2014-08-04,52,125,2014,8,4,0
2014-08-05,55,170,2014,8,5,1
2014-08-06,50,136,2014,8,6,2
2014-08-07,57,151,2014,8,7,3
2014-08-08,63,207,2014,8,8,4
2014-08-09,49,131,2014,8,9,5
2014-08-10,33,101,2014,8,10,6
2014-08-11,61,180,2014,8,11,0
2014-08-12,70,197,2014,8,12,1
2014-08-13,54,165,2014,8,13,2
2014-08-14,82,233,2014,8,14,3
2014-08-15,75,236,2014,8,15,4
2014-08-16,51,182,2014,8,16,5
2014-08-17,42,175,2014,8,17,6
